,patchName,count,diffCount,editCount,subCount,addCount,annotationCount,haveTime,haveIndex,maxChangeLine,editTime,size
28,patch-2.6.7,3772,9,37,53,51,0,True,False,41,2004-06-16 13:21:10,17488250
29,patch-2.6.8,4604,7,29,237,214,6,True,False,214,2004-08-14 13:39:58,19749435
30,patch-2.6.9,4712,6,36,197,314,15,True,False,246,2004-10-19 05:57:32,17855327
31,patch-3.0.10,846,2,4,63,75,0,False,False,125,2011-11-22 07:11:23,1240766
32,patch-3.0.100,2554,3,5,64,76,0,False,False,125,2013-10-14 06:12:28,4372702
33,patch-3.0.101,2557,3,5,64,76,0,False,False,125,2013-10-22 19:22:16,4375714
34,patch-3.0.11,881,2,4,63,75,0,False,False,125,2011-11-27 20:29:19,1298645
35,patch-3.0.12,881,2,4,63,75,0,False,False,125,2011-11-29 06:58:55,1297859
36,patch-3.0.13,937,2,4,63,75,0,False,False,125,2011-12-10 01:17:04,1373867
37,patch-3.0.14,970,2,4,63,75,0,False,False,125,2011-12-22 05:51:21,1433251
38,patch-3.0.15,969,2,4,63,75,0,False,False,125,2012-01-04 03:00:36,1432765
39,patch-3.0.16,1026,2,4,63,75,0,False,False,125,2012-01-07 08:30:31,1533668
40,patch-3.0.17,1053,2,4,63,75,0,False,False,125,2012-01-13 04:20:05,1573115
41,patch-3.0.18,1126,2,4,63,75,0,False,False,125,2012-01-26 09:34:22,1678607
42,patch-3.0.19,1152,2,4,63,75,0,False,False,125,2012-02-04 01:37:22,1746165
43,patch-3.0.20,1156,2,4,63,75,0,False,False,125,2012-02-07 02:04:20,1752618
44,patch-3.0.21,1204,2,4,63,75,0,False,False,125,2012-02-14 03:27:18,1850598
45,patch-3.0.22,1216,2,4,63,75,0,False,False,125,2012-02-21 06:09:39,1859205
46,patch-3.0.23,1265,2,4,63,75,0,False,False,125,2012-03-01 08:44:15,1949790
47,patch-3.0.24,1326,2,4,63,75,0,False,False,125,2012-03-13 02:08:17,2066426
48,patch-3.0.25,1346,2,4,63,75,0,False,False,125,2012-03-20 00:12:37,2100628
49,patch-3.0.26,1351,2,4,63,75,0,False,False,125,2012-03-24 05:05:30,2105997
50,patch-3.0.27,1422,2,4,63,75,0,False,False,125,2012-04-04 06:07:02,2228015
51,patch-3.0.28,1451,2,4,63,75,0,False,False,125,2012-04-14 00:55:29,2271515
52,patch-3.0.29,1478,2,4,63,75,0,False,False,125,2012-04-23 07:35:56,2332550
53,patch-3.0.30,1517,2,4,63,75,0,False,False,125,2012-04-28 00:59:35,2386528
54,patch-3.0.31,1543,2,4,63,75,0,False,False,125,2012-05-08 00:15:49,2435332
55,patch-3.0.32,1578,2,4,63,75,0,False,False,125,2012-05-22 01:50:39,2487551
56,patch-3.0.33,1603,2,4,63,75,0,False,False,125,2012-06-05 02:30:12,2536215
57,patch-3.0.34,1624,2,4,63,75,0,False,False,125,2012-06-10 01:33:41,2575520
58,patch-3.0.35,1641,2,4,63,75,0,False,False,125,2012-06-18 02:35:15,2598953
59,patch-3.0.36,1644,2,4,63,75,0,False,False,125,2012-06-23 02:41:40,2609690
60,patch-3.0.37,1673,2,4,63,75,0,False,False,125,2012-07-17 00:29:23,2662749
61,patch-3.0.38,1683,2,4,63,75,0,False,False,125,2012-07-20 03:26:59,2687936
62,patch-3.0.39,1703,2,4,63,75,0,False,False,125,2012-08-02 03:44:59,2760963
63,patch-3.0.40,1729,2,4,63,75,0,False,False,125,2012-08-09 23:44:08,2803455
64,patch-3.0.41,1760,2,4,63,75,0,False,False,125,2012-08-16 03:13:25,2858416
65,patch-3.0.42,1765,2,4,63,75,0,False,False,125,2012-08-27 07:47:48,2892656
66,patch-3.0.43,1787,2,4,63,75,0,False,False,125,2012-09-15 06:42:30,2928466
67,patch-3.0.44,1850,2,4,63,75,0,False,False,125,2012-10-03 01:33:46,3047477
68,patch-3.0.45,1863,2,4,63,75,0,False,False,125,2012-10-07 23:38:42,3070415
69,patch-3.0.46,1901,2,4,63,75,0,False,False,125,2012-10-13 05:10:48,3156048
70,patch-3.0.47,1931,2,4,63,75,0,False,False,125,2012-10-22 00:29:47,3202961
71,patch-3.0.48,1931,2,4,63,75,0,False,False,125,2012-10-22 23:43:46,3202725
72,patch-3.0.49,1941,2,4,63,75,0,False,False,125,2012-10-29 01:09:34,3241445
73,patch-3.0.5,559,2,4,60,72,0,False,False,119,2011-10-23 14:59:10,774121
74,patch-3.0.50,1956,2,4,63,75,0,False,False,125,2012-11-01 01:07:14,3265612
75,patch-3.0.51,1963,2,4,63,75,0,False,False,125,2012-11-05 16:53:29,3275337
76,patch-3.0.52,1989,2,4,63,75,0,False,False,125,2012-11-18 05:29:20,3335812
77,patch-3.0.53,2013,2,4,63,75,0,False,False,125,2012-11-27 04:21:36,3380149
78,patch-3.0.54,2036,2,4,63,75,0,False,False,125,2012-12-04 05:56:58,3409078
79,patch-3.0.55,2036,2,4,63,75,0,False,False,125,2012-12-06 10:49:10,3409311
80,patch-3.0.56,2041,2,4,63,75,0,False,False,125,2012-12-11 02:52:50,3414612
81,patch-3.0.57,2050,2,4,63,75,0,False,False,125,2012-12-18 03:08:38,3438738
82,patch-3.0.58,2075,2,4,63,75,0,False,False,125,2013-01-12 08:08:11,3485601
83,patch-3.0.59,2132,2,4,63,75,0,False,False,125,2013-01-18 00:57:59,3591218
84,patch-3.0.6,559,2,4,60,72,0,False,False,119,2011-10-23 15:51:12,774624
85,patch-3.0.60,2143,2,4,63,75,0,False,False,125,2013-01-22 03:57:17,3607858
86,patch-3.0.61,2150,2,4,63,75,0,False,False,125,2013-02-01 01:05:54,3623722
87,patch-3.0.62,2159,2,4,63,75,0,False,False,125,2013-02-04 11:32:17,3633646
88,patch-3.0.63,2164,2,4,63,75,0,False,False,125,2013-02-12 01:40:46,3655660
89,patch-3.0.64,2171,2,4,63,75,0,False,False,125,2013-02-15 03:13:08,3694534
90,patch-3.0.65,2173,2,4,63,75,0,False,False,125,2013-02-18 02:58:31,3696751
91,patch-3.0.66,2174,2,4,63,75,0,False,False,125,2013-02-22 02:09:16,3698011
92,patch-3.0.67,2215,2,4,63,75,0,False,False,125,2013-02-28 22:37:11,3756512
93,patch-3.0.68,2227,2,4,63,75,0,False,False,125,2013-03-04 06:16:41,3787606
94,patch-3.0.69,2241,2,4,63,75,0,False,False,125,2013-03-15 02:52:40,3800324
95,patch-3.0.7,587,2,4,60,72,0,False,False,119,2011-10-23 15:57:32,814531
96,patch-3.0.70,2251,2,4,63,75,0,False,False,125,2013-03-21 04:02:44,3808684
97,patch-3.0.71,2275,2,4,63,75,0,False,False,125,2013-03-29 03:18:01,3858967
98,patch-3.0.72,2312,2,4,63,75,0,False,False,125,2013-04-06 01:47:51,3935195
99,patch-3.0.73,2326,2,4,63,75,0,False,False,125,2013-04-13 01:43:07,3949201
100,patch-3.0.74,2334,2,4,63,75,0,False,False,125,2013-04-17 13:27:33,3965673
101,patch-3.0.75,2344,2,4,63,75,0,False,False,125,2013-04-26 13:16:58,3989854
102,patch-3.0.76,2357,2,4,63,75,0,False,False,125,2013-05-02 00:44:19,4020903
103,patch-3.0.77,2378,3,5,64,76,0,False,False,125,2013-05-08 12:14:39,4042184
104,patch-3.0.78,2382,3,5,64,76,0,False,False,125,2013-05-12 04:50:02,4051798
105,patch-3.0.79,2401,3,5,64,76,0,False,False,125,2013-05-20 01:51:05,4081128
106,patch-3.0.8,618,2,4,60,72,0,False,False,119,2011-10-25 13:14:35,857458
107,patch-3.0.80,2404,3,5,64,76,0,False,False,125,2013-05-25 02:16:12,4083577
108,patch-3.0.81,2419,3,5,64,76,0,False,False,125,2013-06-08 04:02:56,4103448
109,patch-3.0.82,2427,3,5,64,76,0,False,False,125,2013-06-14 00:45:31,4117597
110,patch-3.0.83,2430,3,5,64,76,0,False,False,125,2013-06-21 03:16:52,4123951
111,patch-3.0.84,2434,3,5,64,76,0,False,False,125,2013-06-28 01:46:45,4139205
112,patch-3.0.85,2438,3,5,64,76,0,False,False,125,2013-07-04 02:15:42,4147780
113,patch-3.0.86,2443,3,5,64,76,0,False,False,125,2013-07-14 01:44:49,4152329
114,patch-3.0.87,2449,3,5,64,76,0,False,False,125,2013-07-22 09:38:04,4163729
115,patch-3.0.88,2464,3,5,64,76,0,False,False,125,2013-07-29 07:33:45,4196970
116,patch-3.0.89,2474,3,5,64,76,0,False,False,125,2013-08-04 17:17:15,4224239
117,patch-3.0.9,823,2,4,60,72,0,False,False,119,2011-11-12 04:44:41,1213712
118,patch-3.0.90,2479,3,5,64,76,0,False,False,125,2013-08-12 10:04:43,4239012
119,patch-3.0.91,2484,3,5,64,76,0,False,False,125,2013-08-15 14:07:10,4249642
120,patch-3.0.92,2491,3,5,64,76,0,False,False,125,2013-08-20 23:24:17,4259845
121,patch-3.0.93,2491,3,5,64,76,0,False,False,125,2013-08-21 01:28:10,4264261
122,patch-3.0.94,2498,3,5,64,76,0,False,False,125,2013-08-30 01:58:02,4271030
123,patch-3.0.95,2502,3,5,64,76,0,False,False,125,2013-09-08 13:32:27,4277543
124,patch-3.0.96,2512,3,5,64,76,0,False,False,125,2013-09-14 21:57:33,4290558
125,patch-3.0.97,2523,3,5,64,76,0,False,False,125,2013-09-27 08:01:36,4311885
126,patch-3.0.98,2526,3,5,64,76,0,False,False,125,2013-10-02 00:05:30,4319626
127,patch-3.0.99,2528,3,5,64,76,0,False,False,125,2013-10-05 22:06:21,4332943
128,patch-3.1.1,283,0,0,0,0,0,False,False,0,2011-11-12 04:44:15,403839
129,patch-3.1.10,693,0,0,0,0,0,False,False,0,2012-01-18 23:42:05,936879
130,patch-3.1.2,316,0,0,0,0,0,False,False,0,2011-11-22 07:11:09,433619
131,patch-3.1.3,367,0,0,0,0,0,False,False,0,2011-11-27 21:29:32,497733
132,patch-3.1.4,367,0,0,0,0,0,False,False,0,2011-11-29 06:59:15,496947
133,patch-3.1.5,478,0,0,0,0,0,False,False,0,2011-12-10 01:21:49,645570
134,patch-3.1.6,527,0,0,0,0,0,False,False,0,2011-12-22 05:51:26,717675
135,patch-3.1.7,526,0,0,0,0,0,False,False,0,2012-01-04 03:00:29,717189
136,patch-3.1.8,613,0,0,0,0,0,False,False,0,2012-01-07 08:31:41,830105
137,patch-3.1.9,651,0,0,0,0,0,False,False,0,2012-01-13 04:21:00,874824
138,patch-3.10.1,25,0,0,0,0,0,False,False,0,2013-07-14 02:51:35,16388
139,patch-3.10.10,632,0,0,0,0,0,False,False,0,2013-08-30 01:58:33,842749
140,patch-3.10.100,3512,11,118,415,653,94,False,False,337,2016-03-10 07:44:27,5860382
141,patch-3.10.101,3526,11,118,415,653,94,False,False,337,2016-03-16 23:50:00,5895586
142,patch-3.10.102,3589,11,118,415,653,94,False,False,337,2016-06-13 22:43:44,6019030
143,patch-3.10.103,3654,11,118,415,653,94,False,False,337,2016-08-29 02:13:59,6213848
144,patch-3.10.104,3659,11,118,415,653,94,False,False,337,2016-10-21 18:30:39,6225796
145,patch-3.10.105,3799,11,118,415,644,93,False,False,337,2017-02-10 18:54:29,6537849
146,patch-3.10.106,3910,11,118,415,644,93,False,False,337,2017-06-16 02:50:38,6778167
147,patch-3.10.107,4016,11,120,419,653,93,False,False,350,2017-06-27 18:08:51,7014320
148,patch-3.10.108,4070,11,120,419,653,93,False,False,350,2017-11-05 15:13:22,7111877
149,patch-3.10.11,668,1,3,2,3,0,False,False,5,2013-09-08 13:32:56,876866
150,patch-3.10.12,708,1,3,2,3,0,False,False,5,2013-09-14 22:01:44,920274
151,patch-3.10.13,811,1,3,2,3,0,False,False,5,2013-09-27 08:23:58,1042872
152,patch-3.10.14,851,1,3,2,3,0,False,False,5,2013-10-02 00:26:13,1125871
153,patch-3.10.15,892,1,3,2,3,0,False,False,5,2013-10-05 22:16:51,1176674
154,patch-3.10.16,984,1,3,2,3,0,False,False,5,2013-10-14 07:16:56,1307496
155,patch-3.10.17,1029,6,94,355,538,71,False,False,288,2013-10-19 01:46:46,1423600
156,patch-3.10.18,1069,6,94,355,538,71,False,False,288,2013-11-04 20:44:39,1488673
157,patch-3.10.19,1120,6,94,355,538,71,False,False,288,2013-11-13 11:10:56,1568905
158,patch-3.10.2,106,0,0,0,0,0,False,False,0,2013-07-22 09:38:06,97050
159,patch-3.10.20,1134,6,94,355,538,71,False,False,288,2013-11-21 04:46:58,1602260
160,patch-3.10.21,1190,6,93,363,567,71,False,False,325,2013-11-30 04:11:28,1686398
161,patch-3.10.22,1343,9,104,383,607,86,False,False,325,2013-12-05 03:49:41,1912686
162,patch-3.10.23,1412,9,104,383,607,86,False,False,325,2013-12-09 01:17:41,2026955
163,patch-3.10.24,1466,9,104,383,607,86,False,False,325,2013-12-12 14:46:15,2086856
164,patch-3.10.25,1519,9,104,383,607,86,False,False,325,2013-12-20 23:59:43,2160906
165,patch-3.10.26,1595,9,104,383,607,86,False,False,325,2014-01-10 04:55:58,2278575
166,patch-3.10.27,1625,9,104,383,607,86,False,False,325,2014-01-16 07:43:33,2334104
167,patch-3.10.28,1641,9,104,383,607,86,False,False,325,2014-01-26 01:25:15,2356039
168,patch-3.10.29,1702,9,104,383,607,86,False,False,325,2014-02-07 03:50:58,2469674
169,patch-3.10.3,203,0,0,0,0,0,False,False,0,2013-07-26 06:21:04,230581
170,patch-3.10.30,1752,9,104,383,607,86,False,False,325,2014-02-14 06:05:56,2572319
171,patch-3.10.31,1766,9,104,383,607,86,False,False,325,2014-02-21 03:18:34,2595529
172,patch-3.10.32,1798,9,104,383,607,86,False,False,325,2014-02-23 05:37:21,2650765
173,patch-3.10.33,1869,10,108,392,622,86,False,False,325,2014-03-07 14:09:23,2768333
174,patch-3.10.34,1919,10,107,392,624,86,False,False,325,2014-03-24 12:53:50,2851246
175,patch-3.10.35,1930,10,107,392,624,86,False,False,325,2014-04-01 01:08:57,2876423
176,patch-3.10.36,1940,10,107,392,624,86,False,False,325,2014-04-04 06:12:53,2894027
177,patch-3.10.37,1959,10,107,392,624,86,False,False,325,2014-04-15 02:57:27,2936572
178,patch-3.10.38,1972,10,107,392,624,86,False,False,325,2014-04-27 08:22:55,2956231
179,patch-3.10.39,2045,10,107,392,624,86,False,False,325,2014-05-06 23:01:02,3042307
180,patch-3.10.4,275,0,0,0,0,0,False,False,0,2013-07-29 07:54:33,330929
181,patch-3.10.40,2079,10,107,392,624,86,False,False,325,2014-05-13 20:03:50,3107985
182,patch-3.10.41,2114,10,107,392,624,86,False,False,325,2014-06-01 03:45:43,3211965
183,patch-3.10.42,2182,10,107,392,624,86,False,False,325,2014-06-08 04:52:24,3328460
184,patch-3.10.43,2203,10,107,392,624,86,False,False,325,2014-06-12 03:33:30,3369984
185,patch-3.10.44,2214,10,107,392,624,86,False,False,325,2014-06-17 04:53:11,3392923
186,patch-3.10.45,2245,10,107,392,624,86,False,False,325,2014-06-27 12:19:48,3468998
187,patch-3.10.46,2281,10,107,392,624,86,False,False,325,2014-07-01 11:13:26,3542938
188,patch-3.10.47,2304,10,107,392,624,86,False,False,325,2014-07-07 09:59:00,3582881
189,patch-3.10.48,2323,10,107,392,624,86,False,False,325,2014-07-10 02:25:12,3625807
190,patch-3.10.49,2348,10,107,392,624,86,False,False,325,2014-07-18 07:24:33,3672796
191,patch-3.10.5,376,0,0,0,0,0,False,False,0,2013-08-04 17:28:39,491839
192,patch-3.10.50,2369,10,107,392,624,86,False,False,325,2014-07-29 01:00:50,3717241
193,patch-3.10.51,2382,10,107,392,624,86,False,False,325,2014-08-01 06:07:13,3736419
194,patch-3.10.52,2399,10,107,392,624,86,False,False,325,2014-08-08 05:47:35,3778885
195,patch-3.10.53,2415,10,107,392,624,86,False,False,325,2014-08-14 10:53:16,3806642
196,patch-3.10.54,2449,10,107,392,624,86,False,False,325,2014-09-06 07:43:18,3864731
197,patch-3.10.55,2501,10,107,392,624,86,False,False,325,2014-09-18 01:25:50,3968760
198,patch-3.10.56,2571,10,107,392,624,86,False,False,325,2014-10-06 07:16:30,4094845
199,patch-3.10.57,2576,10,107,392,624,86,False,False,325,2014-10-10 03:31:57,4113505
200,patch-3.10.58,2581,10,107,392,624,86,False,False,325,2014-10-15 14:40:14,4132128
201,patch-3.10.59,2601,10,107,392,624,86,False,False,325,2014-10-31 00:42:15,4168329
202,patch-3.10.6,480,0,0,0,0,0,False,False,0,2013-08-12 10:02:30,633374
203,patch-3.10.60,2673,10,107,392,624,86,False,False,325,2014-11-15 01:14:04,4294929
204,patch-3.10.61,2739,10,109,394,625,86,False,False,325,2014-11-22 03:04:07,4425925
205,patch-3.10.62,2763,10,109,394,625,86,False,False,325,2014-12-07 13:16:58,4468708
206,patch-3.10.63,2772,10,109,394,625,86,False,False,325,2014-12-17 01:44:42,4481506
207,patch-3.10.64,2791,10,109,394,625,86,False,False,325,2015-01-09 06:18:17,4518907
208,patch-3.10.65,2815,10,109,394,625,86,False,False,325,2015-01-16 23:50:34,4564654
209,patch-3.10.66,2837,10,109,394,625,86,False,False,325,2015-01-28 00:35:34,4608590
210,patch-3.10.67,2944,10,109,394,625,86,False,False,325,2015-01-30 09:55:55,4682912
211,patch-3.10.68,2956,10,109,394,625,86,False,False,325,2015-02-06 23:07:58,4741151
212,patch-3.10.69,2971,10,109,394,625,86,False,False,325,2015-02-11 15:17:22,4766438
213,patch-3.10.7,532,0,0,0,0,0,False,False,0,2013-08-15 14:08:33,708061
214,patch-3.10.70,2976,10,109,394,625,86,False,False,325,2015-02-27 10:00:01,4780909
215,patch-3.10.71,3008,10,109,394,625,86,False,False,325,2015-03-07 20:41:52,4824449
216,patch-3.10.72,3037,10,109,394,625,86,False,False,325,2015-03-18 22:12:42,4888803
217,patch-3.10.73,3054,10,109,394,625,86,False,False,325,2015-03-26 22:32:59,4937534
218,patch-3.10.74,3068,10,109,394,625,86,False,False,325,2015-04-13 20:13:13,4956352
219,patch-3.10.75,3083,11,110,395,626,86,False,False,325,2015-04-19 16:22:25,4975307
220,patch-3.10.76,3106,11,110,395,626,86,False,False,325,2015-04-29 16:40:50,5030699
221,patch-3.10.77,3152,11,110,395,626,86,False,False,325,2015-05-07 04:14:45,5085811
222,patch-3.10.78,3170,11,110,395,626,86,False,False,325,2015-05-13 20:30:42,5119574
223,patch-3.10.79,3182,11,110,395,626,86,False,False,325,2015-05-18 01:10:59,5139751
224,patch-3.10.8,582,0,0,0,0,0,False,False,0,2013-08-20 23:45:08,762611
225,patch-3.10.80,3198,11,110,395,626,86,False,False,325,2015-06-06 23:29:25,5170592
226,patch-3.10.81,3205,11,110,395,626,86,False,False,325,2015-06-23 08:19:35,5185379
227,patch-3.10.82,3207,11,110,395,626,86,False,False,325,2015-06-30 03:28:00,5192161
228,patch-3.10.83,3230,11,110,395,626,86,False,False,325,2015-07-04 11:14:18,5244203
229,patch-3.10.84,3234,11,110,395,626,86,False,False,325,2015-07-11 01:47:51,5253531
230,patch-3.10.85,3272,11,110,395,626,86,False,False,325,2015-08-04 01:51:04,5340913
231,patch-3.10.86,3279,11,110,395,626,86,False,False,325,2015-08-11 04:20:12,5355384
232,patch-3.10.87,3296,11,115,400,626,86,False,False,325,2015-08-17 14:00:47,5391164
233,patch-3.10.88,3300,11,115,400,638,94,False,False,325,2015-09-14 00:27:43,5399086
234,patch-3.10.89,3311,11,115,400,638,94,False,False,325,2015-09-22 01:04:13,5416796
235,patch-3.10.9,582,0,0,0,0,0,False,False,0,2013-08-21 06:45:11,763259
236,patch-3.10.90,3333,11,115,400,638,94,False,False,325,2015-10-01 18:11:27,5476579
237,patch-3.10.91,3358,11,118,415,653,94,False,False,337,2015-10-23 05:46:28,5529181
238,patch-3.10.92,3363,11,118,415,653,94,False,False,337,2015-10-27 08:53:24,5539897
239,patch-3.10.93,3369,11,118,415,653,94,False,False,337,2015-11-10 04:53:11,5554806
240,patch-3.10.94,3381,11,118,415,653,94,False,False,337,2015-12-10 03:03:50,5574715
241,patch-3.10.95,3388,11,118,415,653,94,False,False,337,2016-01-23 12:56:06,5604768
242,patch-3.10.96,3411,11,118,415,653,94,False,False,337,2016-01-29 13:57:56,5643450
243,patch-3.10.97,3431,11,118,415,653,94,False,False,337,2016-02-20 06:26:51,5711087
244,patch-3.10.98,3456,11,118,415,653,94,False,False,337,2016-02-26 04:02:10,5759686
245,patch-3.10.99,3501,11,118,415,653,94,False,False,337,2016-03-04 07:15:42,5828257
246,patch-3.11.1,19,0,0,0,0,0,False,False,0,2013-09-14 22:10:55,13415
247,patch-3.11.10,651,6,76,252,337,48,False,False,301,2013-11-30 02:47:01,851072
248,patch-3.11.2,144,1,3,7,5,0,False,False,12,2013-09-27 08:26:57,158521
249,patch-3.11.3,220,1,3,7,5,0,False,False,12,2013-10-02 00:45:12,275511
250,patch-3.11.4,274,1,3,7,5,0,False,False,12,2013-10-05 22:22:13,331235
251,patch-3.11.5,414,5,17,61,107,6,False,False,65,2013-10-14 09:49:18,504338
252,patch-3.11.6,453,6,77,244,308,48,False,False,264,2013-10-19 02:27:22,574317
253,patch-3.11.7,516,6,77,244,308,48,False,False,264,2013-11-04 20:47:39,655278
254,patch-3.11.8,601,6,77,244,308,48,False,False,264,2013-11-13 11:12:11,776205
255,patch-3.11.9,616,6,77,244,308,48,False,False,264,2013-11-21 04:46:57,806502
256,patch-3.12.1,22,0,0,0,0,0,False,False,0,2013-11-21 04:47:07,20631
257,patch-3.12.10,958,3,8,20,41,0,False,False,37,2014-02-07 03:51:05,1233431
258,patch-3.12.11,1052,3,8,20,41,0,False,False,37,2014-02-14 06:13:00,1377486
259,patch-3.12.12,1075,3,8,20,41,0,False,False,37,2014-02-21 03:19:07,1411001
260,patch-3.12.13,1127,3,8,20,41,0,False,False,37,2014-02-23 05:51:03,1479605
261,patch-3.12.14,1233,5,12,29,56,0,False,False,37,2014-03-11 01:05:20,1654495
262,patch-3.12.15,1347,6,13,29,58,0,False,False,37,2014-03-26 20:12:27,1884145
263,patch-3.12.16,1382,6,13,29,58,0,False,False,37,2014-04-03 00:50:59,1944730
264,patch-3.12.17,1413,6,13,29,58,0,False,False,37,2014-04-08 00:55:13,1999756
265,patch-3.12.18,1454,6,13,29,58,0,False,False,37,2014-04-24 08:53:48,2091110
266,patch-3.12.19,1494,6,13,29,58,0,False,False,37,2014-05-09 15:12:24,2144026
267,patch-3.12.2,132,1,3,8,29,0,False,False,37,2013-11-30 03:32:38,144599
268,patch-3.12.20,1633,6,13,29,58,0,False,False,37,2014-05-16 21:12:38,2351849
269,patch-3.12.21,1693,6,13,29,58,0,False,False,37,2014-06-03 05:34:40,2483150
270,patch-3.12.22,1788,6,13,29,58,0,False,False,37,2014-06-11 23:22:11,2643531
271,patch-3.12.23,1855,6,13,29,58,0,False,False,37,2014-06-25 23:24:31,2759581
272,patch-3.12.24,1948,6,13,29,58,0,False,False,37,2014-07-05 00:42:42,2971157
273,patch-3.12.25,2066,6,13,29,58,0,False,False,37,2014-07-23 01:06:44,3150000
274,patch-3.12.26,2122,6,13,29,58,0,False,False,37,2014-08-02 01:01:33,3244734
275,patch-3.12.27,2194,6,13,29,58,0,False,False,37,2014-08-28 02:51:41,3392355
276,patch-3.12.28,2229,6,13,29,58,0,False,False,37,2014-09-07 12:10:16,3454724
277,patch-3.12.29,2309,6,13,29,58,0,False,False,37,2014-10-01 00:17:47,3623137
278,patch-3.12.3,356,3,8,20,41,0,False,False,37,2013-12-05 03:49:39,427938
279,patch-3.12.30,2355,6,13,29,58,0,False,False,37,2014-10-08 21:39:20,3853913
280,patch-3.12.31,2455,6,13,29,58,0,False,False,37,2014-10-24 16:49:37,4039449
281,patch-3.12.32,2542,6,13,29,58,0,False,False,37,2014-11-06 03:10:25,4263541
282,patch-3.12.33,2641,6,13,29,58,0,False,False,37,2014-11-22 03:04:14,4477180
283,patch-3.12.34,2710,7,15,31,59,0,False,False,37,2014-12-06 01:52:54,4611817
284,patch-3.12.35,2745,7,15,31,59,0,False,False,37,2014-12-11 08:21:14,4678874
285,patch-3.12.36,2783,7,15,31,59,0,False,False,37,2015-01-14 23:31:56,4751400
286,patch-3.12.37,2974,7,15,31,59,0,False,False,37,2015-01-31 09:45:16,5002482
287,patch-3.12.38,3018,9,18,37,72,0,False,False,37,2015-02-20 13:33:59,5121718
288,patch-3.12.39,3125,9,18,37,72,0,False,False,37,2015-03-19 20:24:18,5300863
289,patch-3.12.4,478,3,8,20,41,0,False,False,37,2013-12-09 01:18:11,581168
290,patch-3.12.40,3194,9,24,49,94,0,False,False,56,2015-04-10 01:03:21,5491214
291,patch-3.12.41,3225,9,24,49,94,0,False,False,56,2015-04-30 17:17:15,5570056
292,patch-3.12.42,3259,9,24,49,94,0,False,False,56,2015-05-05 06:04:31,5645024
293,patch-3.12.43,3361,9,24,49,94,0,False,False,56,2015-05-21 12:32:55,5815834
294,patch-3.12.44,3410,9,24,49,94,0,False,False,56,2015-06-15 23:58:38,5916179
295,patch-3.12.45,3462,9,24,49,94,0,False,False,56,2015-07-31 01:02:29,6054095
296,patch-3.12.46,3503,9,24,49,94,0,False,False,56,2015-08-08 02:01:54,6161987
